Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2024-08-15,20:45,Cow_117,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_118,2,9,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_119,9,8,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_120,1,8,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_121,7,5,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_122,12,0,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_123,0,10,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_124,9,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_125,11,1,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_126,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_127,8,3,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_128,11,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_129,14,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_130,10,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_131,5,2,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_132,9,6,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_133,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_134,14,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_135,10,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_136,2,8,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_137,3,8,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_138,2,5,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_139,14,8,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_140,5,2,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_141,7,4,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_142,5,3,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_143,1,6,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_144,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_145,11,4,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_146,9,1,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_147,14,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_148,13,0,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_149,9,2,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_150,14,9,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_151,2,7,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_152,10,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_153,12,0,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_154,6,2,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_155,6,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_156,12,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_157,12,0,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_158,14,6,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_159,8,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_160,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_161,5,5,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_162,5,3,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_163,12,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_164,14,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_165,8,11,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_166,1,12,2,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_167,11,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_168,0,8,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_169,14,0,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_170,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_171,9,6,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_172,0,7,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_173,14,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_174,14,3,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_175,9,3,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_176,11,0,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_177,7,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_178,13,0,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_179,5,2,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_180,11,1,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_181,9,6,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_182,4,4,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_183,13,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_184,10,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_185,6,10,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_186,8,4,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_187,7,4,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_188,0,9,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_189,13,0,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_190,10,0,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_191,12,3,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_192,7,3,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_193,5,5,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_194,5,10,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_195,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_196,10,2,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_197,13,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_198,8,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_199,4,3,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_200,14,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_201,7,5,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_202,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_203,13,0,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_204,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_205,0,10,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_206,14,8,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_207,6,3,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_208,12,1,2,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_209,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_210,10,3,2,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_211,0,8,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_212,7,4,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_213,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_214,0,8,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_215,0,10,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_216,0,10,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_217,13,3,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_218,0,10,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_219,5,7,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_220,6,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_221,10,0,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_222,8,3,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_223,11,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_224,8,5,2,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_225,5,5,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_226,11,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_227,6,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_228,10,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_229,0,10,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_230,8,4,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_231,5,5,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_232,9,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_233,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_234,5,4,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_235,5,6,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_236,13,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_237,3,4,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_238,10,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_239,5,10,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_240,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_241,11,6,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_242,10,0,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_243,13,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_244,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_245,6,3,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_246,5,9,1,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_247,9,2,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_248,1,6,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_249,8,4,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_250,6,5,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_251,13,0,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_252,5,3,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_253,14,6,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_254,5,6,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_255,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_256,3,5,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_257,6,1,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_258,1,10,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_259,10,3,2,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_260,7,3,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_261,7,1,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_262,14,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_263,4,5,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_264,9,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_265,6,3,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_266,7,5,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_267,13,0,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_268,5,2,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_269,8,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_270,8,3,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_271,5,3,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_272,13,0,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_273,8,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_274,5,4,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_275,2,6,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_276,13,8,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_277,14,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_278,2,9,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_279,4,7,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_280,14,0,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_281,5,5,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_282,7,3,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_283,1,10,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_284,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_285,3,7,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_286,0,9,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_287,8,12,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_288,6,6,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_289,8,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_290,2,5,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_291,10,2,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_292,3,7,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_293,14,4,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_294,7,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_295,10,5,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_296,7,3,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_297,12,0,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_298,5,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_299,0,10,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_300,5,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_301,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_302,5,5,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_303,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_304,12,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_305,0,10,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_306,12,5,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_307,5,4,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_308,14,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_309,3,7,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_310,14,4,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_311,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_312,5,2,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_313,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_314,3,5,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_315,6,4,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_316,7,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_317,6,5,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_318,5,4,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_319,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_320,7,4,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_321,7,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_322,5,8,2,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_323,12,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_324,6,6,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_325,9,1,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_326,14,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_327,2,6,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_328,5,4,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_329,10,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_330,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_331,0,9,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_332,5,6,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_333,6,2,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_334,10,10,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_335,11,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_336,11,5,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_337,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_338,0,10,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_339,5,8,2,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_340,11,4,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_341,0,11,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_342,4,7,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_343,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_344,10,5,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_345,4,4,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_346,14,10,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_347,4,4,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_348,6,3,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_349,10,7,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_350,0,8,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_351,8,3,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_352,6,6,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_353,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_354,15,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_355,8,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_356,11,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_357,9,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_358,8,1,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_359,13,8,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_360,10,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_361,12,5,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_362,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_363,8,2,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_364,1,9,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_365,7,3,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_366,7,5,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_367,5,3,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_368,10,7,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_369,0,8,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_370,10,2,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_371,5,8,2,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_372,7,2,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_373,5,7,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_374,3,7,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_375,6,5,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_376,7,5,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_377,6,2,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_378,13,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_379,6,0,10,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_380,6,3,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_381,14,3,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_382,0,0,0,15,36.3,Sunny,Field C
2024-08-15,20:45,Cow_383,14,0,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_384,10,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_385,8,4,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_386,12,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_387,8,3,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_388,9,7,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_389,11,0,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_390,8,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_391,13,0,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_392,4,6,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_393,0,11,10,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_394,13,6,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_395,0,7,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_396,7,2,6,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_397,14,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_398,9,8,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_399,8,8,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_400,10,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_401,0,8,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_402,0,7,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_403,0,8,7,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_404,2,10,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_405,13,0,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_406,12,4,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_407,4,6,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_408,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_409,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_410,8,1,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_411,5,9,1,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_412,9,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_413,12,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_414,4,5,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_415,7,3,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_416,5,7,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_417,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_418,5,10,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_419,3,9,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_420,6,6,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_421,9,0,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_422,9,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_423,12,0,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_424,3,4,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_425,13,8,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_426,0,10,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_427,9,0,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_428,12,9,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_429,13,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_430,14,7,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_431,14,0,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_432,5,6,4,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_433,8,4,3,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_434,14,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_435,6,5,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_436,1,9,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_437,0,10,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_438,6,3,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_439,6,6,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_440,12,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_441,8,0,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_442,11,1,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_443,10,6,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_444,11,9,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_445,0,10,7,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_446,15,12,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_447,11,0,4,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_448,5,6,4,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_449,12,9,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_450,12,8,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_451,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_452,14,3,0,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_453,8,5,2,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_454,7,5,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_455,7,0,8,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_456,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_457,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_458,7,5,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_459,6,10,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_460,6,8,1,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_461,9,3,3,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_462,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_463,2,8,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_464,2,5,8,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_465,9,0,6,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_466,0,0,0,15,36.3,Sunny,Field B
2024-08-15,20:45,Cow_467,7,8,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_468,0,6,10,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_469,10,0,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_470,12,6,0,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_471,13,0,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_472,0,0,0,15,36.3,Sunny,Field A
2024-08-15,20:45,Cow_473,1,6,8,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_474,9,0,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_475,8,2,5,0,36.3,Sunny,Field B
2024-08-15,20:45,Cow_476,10,6,0,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_477,5,3,7,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_478,5,5,5,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_479,2,7,6,0,36.3,Sunny,Field C
2024-08-15,20:45,Cow_480,5,7,3,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_481,5,5,5,0,36.3,Sunny,Field A
2024-08-15,20:45,Cow_482,0,9,7,0,36.3,Sunny,Field A
