Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2023-02-21,23:45,Cow_13,6,6,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_14,7,5,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_15,0,0,0,15,31.5,Clear,Field A
2023-02-21,23:45,Cow_16,8,0,10,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_17,12,7,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_18,6,4,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_19,11,0,10,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_20,10,0,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_21,4,3,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_22,11,0,9,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_23,9,3,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_24,12,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_25,5,4,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_26,8,6,1,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_27,0,9,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_28,9,1,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_29,10,2,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_30,9,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_31,4,4,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_32,7,5,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_33,14,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_34,7,5,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_35,12,3,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_36,1,7,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_37,6,4,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_38,7,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_39,4,5,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_40,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_41,9,0,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_42,13,0,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_43,14,10,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_44,7,3,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_45,12,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_46,3,8,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_47,14,0,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_48,7,5,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_49,13,6,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_50,4,7,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_51,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_52,9,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_53,0,0,0,15,31.5,Clear,Field A
2023-02-21,23:45,Cow_54,7,4,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_55,5,3,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_56,4,6,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_57,8,6,1,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_58,6,1,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_59,12,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_60,3,6,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_61,14,9,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_62,3,5,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_63,10,4,1,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_64,8,5,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_65,6,4,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_66,11,1,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_67,6,3,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_68,11,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_69,0,10,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_70,9,8,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_71,1,6,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_72,15,12,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_73,10,4,1,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_74,5,4,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_75,0,10,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_76,1,10,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_77,8,2,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_78,10,1,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_79,0,8,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_80,13,0,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_81,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_82,14,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_83,0,10,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_84,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_85,12,0,9,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_86,13,7,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_87,7,3,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_88,7,4,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_89,1,9,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_90,13,10,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_91,9,3,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_92,13,9,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_93,11,1,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_94,5,7,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_95,5,8,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_96,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_97,7,2,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_98,4,6,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_99,6,2,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_100,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_101,12,4,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_102,10,1,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_103,13,4,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_104,12,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_105,11,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_106,1,7,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_107,10,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_108,6,6,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_109,8,4,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_110,0,10,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_111,8,4,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_112,5,4,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_113,3,4,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_114,3,8,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_115,10,2,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_116,13,0,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_117,12,0,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_118,1,6,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_119,0,10,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_120,8,1,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_121,8,2,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_122,0,8,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_123,2,9,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_124,5,5,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_125,3,6,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_126,3,6,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_127,8,6,1,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_128,11,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_129,0,10,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_130,10,0,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_131,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_132,6,4,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_133,12,0,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_134,2,8,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_135,6,3,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_136,0,10,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_137,12,0,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_138,10,0,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_139,5,2,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_140,0,9,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_141,11,0,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_142,14,0,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_143,11,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_144,8,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_145,2,6,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_146,2,8,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_147,8,3,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_148,8,1,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_149,7,3,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_150,9,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_151,10,3,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_152,0,8,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_153,13,5,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_154,7,10,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_155,14,6,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_156,5,7,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_157,12,7,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_158,9,4,2,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_159,12,8,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_160,2,8,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_161,9,6,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_162,5,4,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_163,0,10,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_164,6,4,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_165,7,8,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_166,4,6,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_167,14,9,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_168,13,0,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_169,4,4,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_170,6,6,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_171,6,6,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_172,5,6,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_173,8,4,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_174,6,6,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_175,8,8,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_176,13,0,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_177,3,8,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_178,4,5,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_179,1,8,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_180,7,3,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_181,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_182,10,6,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_183,13,0,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_184,13,5,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_185,2,10,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_186,3,9,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_187,6,3,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_188,0,7,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_189,0,10,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_190,8,9,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_191,14,0,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_192,6,12,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_193,0,10,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_194,11,9,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_195,7,1,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_196,2,10,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_197,3,8,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_198,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_199,12,11,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_200,10,2,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_201,4,3,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_202,8,7,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_203,7,6,2,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_204,12,5,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_205,12,0,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_206,8,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_207,11,3,1,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_208,0,9,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_209,12,0,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_210,2,7,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_211,10,0,9,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_212,14,0,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_213,8,9,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_214,14,4,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_215,12,10,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_216,7,2,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_217,7,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_218,2,10,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_219,5,3,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_220,6,2,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_221,14,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_222,0,0,0,15,31.5,Clear,Field A
2023-02-21,23:45,Cow_223,0,8,9,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_224,0,8,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_225,9,1,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_226,0,10,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_227,5,4,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_228,7,5,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_229,1,7,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_230,8,6,1,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_231,7,6,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_232,11,0,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_233,10,6,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_234,0,0,0,15,31.5,Clear,Field A
2023-02-21,23:45,Cow_235,5,4,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_236,4,3,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_237,9,9,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_238,1,10,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_239,14,3,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_240,6,3,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_241,9,5,1,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_242,7,6,2,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_243,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_244,9,3,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_245,0,10,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_246,1,10,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_247,13,0,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_248,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_249,4,6,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_250,10,0,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_251,11,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_252,12,5,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_253,5,2,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_254,10,3,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_255,14,7,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_256,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_257,6,5,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_258,4,3,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_259,7,8,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_260,7,5,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_261,5,4,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_262,14,6,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_263,14,0,8,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_264,14,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_265,8,2,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_266,5,6,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_267,7,5,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_268,8,10,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_269,11,0,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_270,7,4,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_271,13,0,9,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_272,6,3,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_273,8,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_274,8,3,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_275,10,6,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_276,11,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_277,9,7,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_278,0,8,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_279,8,4,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_280,6,1,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_281,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_282,7,4,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_283,7,5,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_284,13,9,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_285,8,3,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_286,10,2,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_287,1,10,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_288,8,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_289,14,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_290,9,3,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_291,11,4,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_292,5,4,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_293,10,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_294,7,3,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_295,5,5,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_296,8,7,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_297,5,7,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_298,11,1,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_299,14,5,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_300,0,10,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_301,8,3,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_302,9,4,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_303,11,2,2,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_304,11,0,10,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_305,13,0,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_306,1,9,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_307,14,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_308,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_309,0,10,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_310,10,6,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_311,9,7,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_312,12,0,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_313,11,1,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_314,12,0,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_315,3,7,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_316,0,9,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_317,14,9,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_318,9,5,1,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_319,6,2,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_320,13,0,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_321,1,11,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_322,7,3,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_323,9,7,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_324,9,2,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_325,11,0,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_326,11,5,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_327,3,9,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_328,7,3,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_329,9,3,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_330,5,7,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_331,4,4,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_332,5,7,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_333,11,3,1,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_334,0,10,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_335,0,0,0,15,31.5,Clear,Field A
2023-02-21,23:45,Cow_336,9,0,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_337,13,12,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_338,4,7,4,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_339,6,3,6,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_340,9,4,2,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_341,14,0,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_342,12,10,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_343,0,7,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_344,10,2,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_345,10,6,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_346,5,6,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_347,0,8,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_348,13,7,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_349,6,10,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_350,3,5,7,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_351,10,8,0,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_352,8,4,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_353,6,6,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_354,0,0,0,15,31.5,Clear,Field C
2023-02-21,23:45,Cow_355,8,12,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_356,5,9,1,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_357,11,1,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_358,7,3,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_359,13,0,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_360,7,5,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_361,0,8,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_362,6,6,3,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_363,1,10,4,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_364,4,4,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_365,9,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_366,9,0,7,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_367,9,0,8,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_368,13,0,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_369,12,0,5,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_370,10,4,1,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_371,4,4,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_372,11,1,3,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_373,4,5,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_374,3,8,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_375,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_376,6,1,8,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_377,5,3,7,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_378,0,0,0,15,31.5,Clear,Field B
2023-02-21,23:45,Cow_379,9,3,3,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_380,9,1,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_381,5,6,4,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_382,7,3,5,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_383,11,8,0,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_384,2,8,5,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_385,2,7,6,0,31.5,Clear,Field C
2023-02-21,23:45,Cow_386,5,4,6,0,31.5,Clear,Field B
2023-02-21,23:45,Cow_387,12,4,0,0,31.5,Clear,Field A
2023-02-21,23:45,Cow_388,10,3,2,0,31.5,Clear,Field A
