Date,Time,Cow ID,Lying Time (min),Standing Time (min),Eating Time (min),Not Recognized (min),Temperature (°C),Weather Condition,Camera Field
2021-09-29,17:30,Cow_424,13,6,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_425,12,0,8,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_426,1,8,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_427,5,5,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_428,9,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_429,7,5,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_430,5,6,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_431,13,5,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_432,2,8,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_433,9,1,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_434,14,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_435,13,0,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_436,6,5,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_437,9,3,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_438,3,9,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_439,9,10,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_440,7,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_441,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_442,14,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_443,5,7,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_444,5,3,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_445,0,0,0,15,23.7,Clear,Field B
2021-09-29,17:30,Cow_446,1,8,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_447,12,0,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_448,12,0,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_449,14,7,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_450,14,8,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_451,9,1,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_452,9,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_453,9,6,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_454,4,8,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_455,12,4,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_456,15,9,0,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_457,5,6,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_458,9,3,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_459,2,7,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_460,3,6,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_461,7,1,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_462,11,0,5,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_463,8,9,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_464,0,9,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_465,7,3,5,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_466,14,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_467,0,9,7,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_468,14,5,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_469,4,7,4,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_470,0,10,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_471,6,5,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_472,13,0,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_473,8,4,3,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_474,5,5,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_475,0,12,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_476,14,0,7,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_477,6,6,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_478,13,4,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_479,7,3,5,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_480,8,4,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_481,9,8,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_482,15,0,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_483,13,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_484,14,0,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_485,9,10,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_486,0,0,0,15,23.7,Clear,Field A
2021-09-29,17:30,Cow_487,2,10,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_488,6,6,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_489,0,9,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_490,12,0,8,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_491,12,0,8,0,23.7,Clear,Field C
2021-09-29,17:30,Cow_492,6,2,7,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_493,6,6,3,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_494,14,3,0,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_495,10,1,4,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_496,13,0,6,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_497,2,7,6,0,23.7,Clear,Field A
2021-09-29,17:30,Cow_498,10,6,0,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_499,9,3,3,0,23.7,Clear,Field B
2021-09-29,17:30,Cow_500,6,6,3,0,23.7,Clear,Field C
2021-09-29,17:45,Cow_1,7,3,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_2,13,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_3,0,10,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_4,0,9,7,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_5,0,9,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_6,7,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_7,8,9,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_8,5,5,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_9,6,4,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_10,6,4,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_11,13,4,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_12,8,1,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_13,5,3,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_14,10,1,4,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_15,7,1,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_16,6,7,2,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_17,8,4,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_18,11,0,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_19,0,8,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_20,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_21,5,5,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_22,14,6,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_23,9,5,1,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_24,11,9,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_25,7,4,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_26,0,9,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_27,12,3,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_28,11,8,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_29,10,3,2,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_30,8,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_31,10,0,7,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_32,12,4,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_33,12,0,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_34,0,10,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_35,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_36,8,6,1,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_37,7,3,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_38,7,5,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_39,13,0,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_40,12,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_41,11,0,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_42,11,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_43,13,0,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_44,12,0,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_45,13,0,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_46,7,3,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_47,3,9,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_48,12,6,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_49,0,0,0,15,27.6,Sunny,Field B
2021-09-29,17:45,Cow_50,0,9,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_51,14,3,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_52,11,0,7,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_53,10,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_54,9,3,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_55,0,0,0,15,27.6,Sunny,Field B
2021-09-29,17:45,Cow_56,7,3,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_57,3,9,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_58,7,3,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_59,10,9,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_60,9,3,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_61,8,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_62,6,3,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_63,8,4,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_64,7,0,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_65,14,0,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_66,7,5,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_67,2,8,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_68,5,5,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_69,2,6,7,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_70,11,6,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_71,9,9,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_72,5,7,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_73,6,5,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_74,3,8,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_75,4,8,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_76,6,3,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_77,1,9,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_78,9,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_79,7,3,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_80,8,4,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_81,10,0,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_82,3,4,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_83,12,0,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_84,5,4,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_85,9,3,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_86,9,6,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_87,11,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_88,7,0,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_89,7,5,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_90,11,0,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_91,2,7,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_92,8,4,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_93,5,3,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_94,5,8,2,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_95,11,5,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_96,13,9,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_97,8,5,2,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_98,12,0,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_99,3,7,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_100,12,8,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_101,8,0,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_102,4,6,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_103,7,4,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_104,13,0,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_105,6,5,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_106,5,10,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_107,14,0,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_108,5,3,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_109,0,0,0,15,27.6,Sunny,Field B
2021-09-29,17:45,Cow_110,6,4,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_111,0,0,0,15,27.6,Sunny,Field B
2021-09-29,17:45,Cow_112,8,1,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_113,13,0,10,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_114,2,6,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_115,14,0,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_116,6,5,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_117,0,8,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_118,9,9,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_119,10,5,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_120,10,0,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_121,7,3,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_122,5,5,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_123,10,10,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_124,9,5,1,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_125,2,6,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_126,4,6,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_127,10,0,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_128,7,3,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_129,7,3,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_130,15,12,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_131,14,0,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_132,7,9,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_133,1,7,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_134,0,10,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_135,4,5,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_136,2,10,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_137,11,0,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_138,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_139,10,5,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_140,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_141,14,3,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_142,4,4,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_143,5,4,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_144,11,6,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_145,8,7,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_146,0,9,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_147,7,0,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_148,7,9,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_149,13,5,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_150,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_151,5,2,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_152,5,5,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_153,6,3,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_154,6,4,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_155,11,0,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_156,11,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_157,4,4,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_158,12,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_159,0,10,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_160,5,4,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_161,0,9,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_162,7,2,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_163,0,9,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_164,4,5,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_165,7,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_166,14,0,4,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_167,5,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_168,13,7,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_169,8,4,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_170,1,10,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_171,14,3,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_172,7,5,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_173,0,10,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_174,11,0,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_175,8,4,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_176,13,0,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_177,8,4,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_178,0,10,7,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_179,9,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_180,14,8,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_181,8,4,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_182,3,5,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_183,6,4,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_184,6,2,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_185,4,5,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_186,5,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_187,14,4,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_188,5,6,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_189,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_190,4,7,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_191,12,0,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_192,13,0,10,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_193,7,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_194,8,3,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_195,8,3,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_196,4,6,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_197,5,2,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_198,5,2,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_199,14,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_200,10,4,1,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_201,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_202,0,8,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_203,0,0,0,15,27.6,Sunny,Field B
2021-09-29,17:45,Cow_204,2,8,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_205,1,10,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_206,2,10,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_207,1,8,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_208,7,4,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_209,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_210,1,9,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_211,6,0,10,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_212,2,6,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_213,6,5,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_214,5,6,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_215,0,10,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_216,9,8,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_217,9,0,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_218,9,10,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_219,11,8,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_220,8,1,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_221,13,0,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_222,6,5,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_223,9,3,3,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_224,7,4,4,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_225,1,8,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_226,8,4,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_227,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_228,8,3,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_229,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_230,14,10,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_231,6,5,4,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_232,4,3,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_233,13,10,0,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_234,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_235,11,0,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_236,0,0,0,15,27.6,Sunny,Field C
2021-09-29,17:45,Cow_237,5,3,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_238,14,5,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_239,5,7,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_240,14,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_241,6,4,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_242,12,5,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_243,6,5,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_244,9,1,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_245,4,5,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_246,11,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_247,7,3,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_248,2,7,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_249,6,3,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_250,3,7,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_251,10,7,0,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_252,0,12,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_253,2,7,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_254,0,9,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_255,14,0,7,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_256,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_257,9,1,5,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_258,6,3,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_259,13,0,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_260,6,3,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_261,8,3,4,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_262,6,1,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_263,7,4,4,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_264,3,9,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_265,6,5,4,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_266,0,9,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_267,9,8,0,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_268,0,9,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_269,0,0,0,15,27.6,Sunny,Field A
2021-09-29,17:45,Cow_270,10,3,2,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_271,6,1,8,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_272,2,10,3,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_273,9,0,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_274,0,10,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_275,13,0,3,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_276,13,0,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_277,5,4,6,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_278,6,3,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_279,2,8,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_280,10,0,5,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_281,3,4,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_282,0,8,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_283,7,0,8,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_284,9,1,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_285,14,0,6,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_286,10,0,5,0,27.6,Sunny,Field B
2021-09-29,17:45,Cow_287,5,3,7,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_288,3,6,6,0,27.6,Sunny,Field A
2021-09-29,17:45,Cow_289,10,0,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_290,0,8,8,0,27.6,Sunny,Field C
2021-09-29,17:45,Cow_291,2,7,6,0,27.6,Sunny,Field C
